ID,artists,album_name,track_name,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
37587,Realidade Cruel,Dos Barracos de Maderite aos Palácios de Platina,O Resgate,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk
74693,Los Hermanos,Ventura,Deixa o Verão,159933,False,0.568,0.811,3,-6.509,0,0.0358,0.473,0.0997,0.261,0.966,136.987,4,mpb
32674,RL Grime;Hex Cougar;fknsyd,Sable Valley Summer Vol. 3,Silo (feat. fknsyd),247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic
81567,Feid,FELIZ CUMPLEAÑOS,Ferxxo 100,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop
71378,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),213760,True,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,4,metal
90796,Estela Nuñez,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,Ruega por Mí (Prega Per Me),201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll
7020,Yonder Mountain String Band,"Mountain Tracks, Vol. 3",Holding,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass
58347,VNV Nation,Judgement,The Farthest Star,292973,False,0.552,0.937,9,-6.738,0,0.0488,0.0232,0.00268,0.102,0.347,134.98,4,industrial
8525,T. Rex,Electric Warrior,Get It On,262613,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,blues
108522,Orquesta Color Tango De Roberto Alvarez,Tango a Pugliese Con estilo para bailar Vol. 3,Para dos,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango
37585,Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,Bloco do Carro Chefe,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk
68120,J Balvin;Maria Becerra,Reggeaton Imperdible,Qué Más Pues?,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,latino
89916,Bad Bunny,Un Verano Sin Ti,Yo No Soy Celoso,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton
1219,Money Chicha,Echo en Mexico,Quieren Efectos,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat
46726,Korsakoff,Stiletto,Boozed - Edit,215639,False,0.462,0.978,6,-4.089,0,0.0951,0.0569,0.42,0.168,0.33,168.624,4,happy
106552,Tove Lo;The Young Professionals,Remixes & Covers,Talking Body - The Young Professionals Remix,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish
92524,Los Vaguens,Hotel Acapulco,Penurias,198013,False,0.329,0.596,5,-11.17,1,0.0569,0.0179,0.00102,0.267,0.413,167.831,4,rockabilly
88678,Adassa,Tropical Vibes,Llego el bailador,223043,False,0.706,0.796,4,-4.597,0,0.0374,0.133,1.3e-06,0.0782,0.793,149.986,4,reggae
63445,The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)","My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock
50156,Lörihen,Bajo la Cruz,Vida Eterna,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal
17560,Unholy,Ego Sum Deus,Ego Sum Deus,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club
73752,Joachim Pastor,Fixi,Fixi,375483,False,0.793,0.668,5,-11.26,0,0.0607,0.00412,0.848,0.377,0.283,124.01,4,minimal-techno
15209,ODESZA,A Moment Apart,A Moment Apart,234244,False,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4,chill
89886,Marcianeke,Sueltate Mah,Sueltate Mah,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton
65219,BLACKPINK,SQUARE UP,Forever Young,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop
73643,Sascha Braemer,Sascha Braemer EP,Go Loco - Original Mix,417235,False,0.811,0.497,9,-9.961,0,0.174,0.0386,0.88,0.0636,0.327,126.0,4,minimal-techno
101076,Truesound Village,Sounds for Sleeping and Relaxation,"Long Hairdryer, Fön, Baby Sleeping Sound, Haartrockner, Föhn, Secador, Sèche-cheveux, 电吹风, ドライヤー",1736852,False,0.101,0.532,5,-13.299,1,0.0676,0.846,0.476,0.719,1e-05,91.951,4,sleep
69368,Heritage United Musicians;Stephen Jebakumar;Beryl Natasha;Keba Jeremiah,Centered,En Daivathal,294144,False,0.416,0.341,2,-9.164,1,0.027,0.767,0.000378,0.132,0.105,149.398,4,malay
96270,Akatu,Luau do Akatu,Que Se Chama Amor,100123,False,0.644,0.668,7,-8.817,1,0.0418,0.69,0.00378,0.465,0.89,157.93,4,samba
36364,Alex Keeper,Forever,Forever,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french
39247,George Frideric Handel;The English Concert;Trevor Pinnock;The English Concert Choir,Weihnachten Klassik 2022,"Messiah, HWV 56 / Pt. 2: XLII. ""Hallelujah""",240760,False,0.434,0.262,1,-12.874,1,0.0286,0.959,0.6,0.141,0.256,103.015,4,german
71868,Scorpions,Face The Heat,Under The Same Sun,293733,False,0.377,0.84,2,-6.022,1,0.1,0.0128,2.71e-05,0.102,0.311,150.349,4,metal
94285,Rarin,GTA 2,GTA 2,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad
36803,doVicente,Superlove,Superlove,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french
23028,Robin Schulz;David Guetta,House Anthems,On Repeat,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house
80669,Ajay Gogavale;Shreya Ghoshal,Dhadak,Dhadak Title Track,243484,False,0.375,0.312,7,-10.656,0,0.031,0.85,0.00988,0.137,0.22,77.527,4,pop-film
34192,Tom Petty,80s Bangers Vol. 1,Free Fallin',255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk
35296,Léo Magalhães,Ao Vivo em Goiânia,Andorinha Machucada / Tudo de Novo / Pense em Mim (Ao Vivo),225360,False,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,4,forro
78059,Darius & Finlay;Gili Brown,"Anímate, es viernes",Come Back Now,191020,False,0.513,0.916,1,-5.047,0,0.038,0.000844,1.72e-05,0.268,0.356,121.998,4,party
29950,Ekali;ZHU,Blame,Blame,177151,False,0.624,0.68,9,-7.285,0,0.0421,0.114,6.78e-05,0.0614,0.117,91.998,4,dubstep
104127,Pablo Martin,Solo Tus Canciones,Solo Tus Canciones,232500,False,0.539,0.913,7,-4.765,1,0.0462,0.000188,0.0,0.113,0.56,135.922,4,spanish
17627,Marina Herlop,Nanook,Doiloi,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club
46217,The Nightraver,We're From Rotterdam,If You'Re Smart,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy
31402,Bazzi,COSMIC,Myself,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro
58298,Powerman 5000,The Ultimate Skate Punk Album Vol.1,When Worlds Collide,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial
54776,Isan,Lamenting Machine,Memory Cascades,279626,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,4,idm
30895,twocolors,Mega Hits Autumn/Fall 2022,Heavy Metal Love,132000,False,0.768,0.767,5,-8.06,0,0.0358,0.194,0.0,0.121,0.457,125.029,4,edm
94441,Powfu;sadeyes,Letter's You Never Received,Break Ups Suck Ass,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad
98389,Lindsay Mendez;Ben Crawford,35MM: A Musical Exhibition (Original Cast Recording),Make Me Happy,137053,False,0.713,0.639,10,-5.769,1,0.05,0.423,0.0,0.129,0.944,92.072,4,show-tunes
45899,Los Tecolines,Peerless 80 Aniversario - 24 Exitos Vol. 2,Vuela paloma,207013,False,0.668,0.374,7,-8.232,1,0.0288,0.788,0.0,0.29,0.669,113.108,4,guitar
18154,Jamie Kilstein,"Libel, Slander & Sedition",Obama and Hitler!,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy
35796,Limão Com Mel;Tarcísio do Acordeon,Estúdio Limão,Ponto Final,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro
25007,Bee Gees,Staying Alive (Original Motion Picture Soundtrack),Stayin' Alive,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco
26791,Cameron's Bedtime Classics,Lullabies and Nursery Rhymes,Little Jack Horner - Original Mix,58826,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,139.73,3,disney
83496,Armin van Buuren,"Feel Again, Pt. 1",Let You Down,210476,False,0.572,0.956,10,-3.605,0,0.0418,0.0104,0.000188,0.205,0.0375,125.998,4,progressive-house
21406,Tiwa Savage;Zinoleesky,Jaiye Foreign,Jaiye Foreign,190164,False,0.82,0.816,5,-6.29,0,0.077,0.0216,7.81e-05,0.0541,0.861,108.98,4,dancehall
56036,Zaeden,Genesis 1:1,dooriyan,161624,False,0.735,0.593,11,-7.473,1,0.0885,0.731,0.178,0.135,0.475,160.07,4,indie-pop
22004,Death,The Sound of Perseverance - Reissue,Voice of the Soul,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal
43187,Kemuel,Ressuscitou (Resurrecting) [Kemuel Nation],Ressuscitou (Resurrecting) [Kemuel Nation],491000,False,0.413,0.509,1,-8.439,1,0.0292,0.326,0.0,0.116,0.222,148.055,4,groove
106898,Lasse Stefanz,Evergreen,Utan att förstå,224640,False,0.663,0.733,9,-5.09,1,0.0298,0.00878,9.01e-06,0.108,0.741,107.967,4,swedish
78216,FiNCH;SDP,Hold Me Now,Liebe ist ...,183173,True,0.631,0.8,9,-4.179,1,0.101,0.107,0.0,0.373,0.782,156.941,4,party
12514,Miriam Yeung,My Favourite Hits,再見二丁目,236840,False,0.645,0.3,5,-10.282,1,0.0362,0.815,0.0,0.115,0.214,143.928,4,cantopop
68941,Almighty;Manny Montes,Genelipsis,No Me Arrodillo,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,latino
60249,DJ Furax;Redshark,Techno Hard,F***k Orgus (Dance) - Dr. Rude Remix,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance
29199,Moore Kismet,Wasteland,Wasteland,183424,False,0.563,0.836,1,-3.901,0,0.0903,0.108,0.0,0.243,0.657,141.923,4,dubstep
60331,High Contrast,If We Ever (Unglued Remix),If We Ever - 2018 Remaster,320271,False,0.542,0.875,7,-4.285,1,0.0507,0.000356,0.31,0.359,0.114,172.973,4,j-dance
96680,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,"Minha Teimosia, uma Arma pra Te Conquistar",248106,False,0.525,0.561,11,-9.159,1,0.0322,0.186,9.21e-06,0.0877,0.584,139.101,4,samba
103338,Paolo Nutini,Low-Key Hits,Growing Up Beside You,203666,False,0.504,0.51,7,-10.79,1,0.0415,0.771,7.61e-05,0.0766,0.0834,95.182,4,soul
58208,Blue Stahli,Blue Stahli (Deluxe Edition),ULTRAnumb,265434,False,0.439,0.915,2,-7.078,0,0.0745,0.000184,0.000899,0.326,0.34,91.993,4,industrial
63629,Eikichi Yazawa,YAZAWA (50th Anniversary Remastered),LOVE THAT WAS LOST - Remastered 2022,225826,False,0.741,0.519,0,-11.103,1,0.0259,0.215,0.00205,0.319,0.899,107.882,4,j-rock
55623,Fossils,Fossils,Hansnuhana,294322,False,0.528,0.427,4,-12.304,1,0.0548,0.27,2.18e-05,0.105,0.307,133.127,4,indian
59699,Alireza Mashayekhi;Marie-Thérèse Grisenti;Marc Vitantonio;Duo Grisenti Vitantonio,A. Mashayekhi - 5 Sonates Pour Violoncelle Et Piano,Sonate IV Opus 180 Pour Violoncelle Et Piano - 3ème Mouvement,284573,False,0.254,0.104,5,-19.932,1,0.0524,0.986,0.716,0.152,0.0378,84.693,4,iranian
27966,Culture Shock,Sequence,Renaissance (Edit),209549,False,0.458,0.981,1,-1.65,1,0.0518,0.0573,0.0363,0.172,0.143,173.882,4,drum-and-bass
74101,Seu Jorge,"Musicas para Churrasco, Vol.1 (Ao Vivo) (Delux Edition)",Pessoal Particular (Ao Vivo),387720,False,0.634,0.859,2,-5.832,1,0.0567,0.539,3.2e-05,0.693,0.64,112.942,4,mpb
93234,Zhanna Bichevskaya,"Zhanna Bichevskaja poet pesni Ieromonakha Romana, Ch. 1",Rodnik,258481,False,0.383,0.473,5,-7.25,0,0.0283,0.808,1.46e-06,0.089,0.428,101.993,3,romance
85353,The Wrecks,Infinitely Ordinary,Fvck Somebody,181013,True,0.533,0.661,6,-5.196,0,0.0418,0.0239,2.45e-06,0.347,0.603,142.079,4,punk-rock
3235,Shinedown,Metal,Planet Zero,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative
36563,Django,Anthracite,Anthracite,142222,True,0.64,0.459,2,-8.439,1,0.25,0.448,5.75e-05,0.107,0.14,100.071,3,french
6974,Anal Vomit,Demoniac Flagellations,Sendero Siniestro,155600,True,0.193,0.995,3,-4.893,1,0.18,4.29e-06,0.0737,0.0486,0.0743,109.837,4,black-metal
36037,Camille Saint-Saëns;石丸由佳,死の舞踏~悪魔のパイプオルガン,死の舞踏,538293,False,0.213,0.159,7,-13.897,1,0.0366,0.715,0.914,0.101,0.0373,143.35,4,french
52595,Ray Price,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],Crazy Arms,150640,False,0.61,0.287,5,-9.551,1,0.0281,0.676,0.0,0.134,0.701,117.626,4,honky-tonk
105534,Beat Oven,Dinner’s Served,The Last Supper,109408,False,0.68,0.764,5,-8.859,0,0.0573,0.0664,0.927,0.46,0.956,93.033,4,study
38163,Arctic Monkeys,Leave Before The Lights Come On,Leave Before The Lights Come On,233946,False,0.365,0.887,0,-4.579,1,0.0417,0.00272,2.18e-05,0.0923,0.916,150.718,4,garage
56390,salem ilese,CHRISTMAS TOP HITS 2022,Thank You Note,156265,False,0.637,0.705,10,-7.546,0,0.0502,0.121,0.0,0.0857,0.553,158.013,4,indie-pop
56311,Sajjan Raj Vaidya,Phutki Jaaney Jovan,Phutki Jaaney Jovan,220800,False,0.46,0.521,4,-8.022,1,0.0274,0.65,0.0,0.256,0.599,149.945,4,indie-pop
97111,Zé Henrique & Gabriel,Tá tudo OK Acústico,O que combina comigo é você,176866,False,0.669,0.671,6,-8.135,1,0.0276,0.448,0.0,0.472,0.753,131.996,4,sertanejo
56672,Tribal Rain,Roka Yo Samay,Sunyata,231784,False,0.682,0.462,11,-11.505,0,0.0388,0.913,0.212,0.107,0.529,96.054,4,indie-pop
36352,Fresh,Chop (Nouvelle École),Chop (Nouvelle École),195560,True,0.745,0.801,3,-6.545,0,0.724,0.439,1.13e-06,0.519,0.486,143.011,4,french
46968,Scooter,Back To The Heavyweight Jam,Fuck The Millennium,249493,False,0.548,0.999,0,-4.937,1,0.0947,0.0501,0.0128,0.978,0.0878,145.0,4,happy
84548,Eric Burdon,Disciples Liberation The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
86886,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Nur zu Besuch,270266,False,0.508,0.299,0,-7.457,0,0.0261,0.502,0.0,0.112,0.137,108.159,4,punk
92288,Francine,One Step Further,You Wanna Have It All,196066,False,0.516,0.837,8,-6.377,0,0.0715,0.00622,0.0167,0.24,0.707,136.02,4,rockabilly
105804,hope mona,trick or treat on beat,Ghostbusters - Lo-Fi,170929,False,0.816,0.596,9,-11.15,1,0.451,0.76,0.891,0.348,0.756,116.022,4,study
25269,Ottawan,Hands Up,Hands Up - Single Version,208573,False,0.888,0.876,8,-4.249,1,0.0425,0.61,3.25e-05,0.375,0.992,123.291,4,disco
18629,Dry Bar Comedy,Dry Bar Comedy Presents Zoltan Kaszas: Cat Jokes,Accidental Soccer Coach,158000,False,0.519,0.535,3,-14.284,0,0.935,0.764,0.0,0.706,0.474,135.462,4,comedy
40991,Trazendo a Arca,10 Anos (Edição Comemorativa),Sobre as Águas,340626,False,0.442,0.447,1,-7.557,0,0.0278,0.456,0.0,0.975,0.165,137.987,4,gospel
42838,Napalm Death,Utopia Banished (Remastered 2012 Edition),Judicial Slime,156840,False,0.221,0.992,10,-4.898,0,0.151,3.49e-06,0.207,0.304,0.117,98.179,4,grindcore
25238,Randy Crawford,Gourmet Soul,Street Life (Edit),289333,False,0.55,0.548,5,-11.171,0,0.0719,0.258,4.12e-05,0.36,0.819,111.612,4,disco
46833,Rotterdam Termination Source,History Of Rotterdam Hardcore Part 1.,Poing-Jump A Little Higher,261735,False,0.751,0.991,11,-5.468,0,0.0723,0.00101,0.179,0.357,0.849,154.857,4,happy
67349,Don Omar,Fiesta portatil,Zumba,263973,False,0.718,0.891,9,-3.494,0,0.0404,0.00175,0.0146,0.138,0.828,124.981,4,latin
66537,Little Apple Band,"The Best of Kids Songs - Back to School: Songs from Sesame Street, The Muppets, Phineas and Ferb, Fraggle Rock and More!",The Muppet Show Theme,50384,False,0.824,0.602,0,-7.955,1,0.0734,0.816,0.0011,0.11,0.659,114.979,4,kids
104590,Melendi;Alejandro Sanz;Arkano,Ahora,Déjala Que Baile (with Alejandro Sanz & Arkano),219600,False,0.831,0.777,11,-4.456,0,0.174,0.356,0.0,0.0796,0.598,95.973,4,spanish
71286,Twisted Sister,Metal,Under the Blade,279533,False,0.304,0.89,9,-3.992,0,0.122,0.00143,0.00113,0.104,0.433,194.289,4,metal
49638,Wildstylez;Headhunterz,Project One,The Zero Hour,330106,False,0.622,0.906,9,-6.987,1,0.258,0.024,0.0133,0.342,0.0615,149.882,4,hardstyle
78837,Cooltime Kids,Halloween y diversión para peques,The Addams Family,139866,False,0.689,0.546,5,-9.254,1,0.0673,0.000464,0.000896,0.239,0.966,120.233,4,party
79006,OneRepublic,HOT PARTY BACK TO SCHOOL 2022,I Ain't Worried,148485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,piano
60322,E-Dee,Elevate,Everytime I See You,206222,False,0.521,0.686,5,-8.002,0,0.291,0.0141,0.0,0.0846,0.624,129.378,5,j-dance
32186,Peter Cat Recording Co.,Bismillah,Heera,379920,False,0.66,0.606,0,-11.409,0,0.0266,0.557,0.00547,0.0987,0.77,116.007,4,electronic
99621,Prateek Kuhad,The Way That Lovers Do,Full Time Lover,95000,False,0.541,0.254,9,-10.966,1,0.0387,0.929,0.000325,0.101,0.251,187.857,4,singer-songwriter
6650,Angelmaker,Dissentient,Leech,285160,True,0.254,0.98,0,-4.348,1,0.138,0.00014,0.0659,0.306,0.0399,125.023,4,black-metal
38849,Eagles Of Death Metal,Zipper Down,Got The Power,208440,False,0.46,0.882,1,-4.91,1,0.0641,0.00203,0.0103,0.0996,0.658,143.926,4,garage
13370,Ron Trent,Artifacts From the Future EP,City Beat,682666,False,0.804,0.947,2,-8.071,1,0.0488,0.00984,0.889,0.0647,0.666,122.018,4,chicago-house
3337,Soundgarden,Hits Pop Rock 90's,Spoonman,246920,False,0.258,0.904,0,-5.625,1,0.0386,2.2e-05,0.218,0.255,0.832,186.054,3,alternative
110483,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 9) [ABGT499D3],48695,False,0.66,0.917,7,-6.56,1,0.215,0.068,0.000216,0.683,0.74,138.065,3,trance
111186,Morcheeba,Fragments of Freedom,Rome Wasn't Built in a Day,214719,False,0.61,0.807,5,-4.997,1,0.0305,0.0769,2.64e-06,0.376,0.689,112.031,4,trip-hop
